Cluster	Rank	Percent_of_Cells	gene_id	gene_name
Excitatory deep layer 1 (ExDp1)	3121	12.0	ENSG00000108389	MTMR4
Excitatory deep layer 1 (ExDp1)	3122	11.7	ENSG00000183023	SLC8A1
Excitatory deep layer 1 (ExDp1)	3123	12.3	ENSG00000133812	SBF2
Excitatory deep layer 1 (ExDp1)	3124	11.4	ENSG00000040275	SPDL1
Excitatory deep layer 1 (ExDp1)	3125	11.8	ENSG00000168876	ANKRD49
Excitatory deep layer 1 (ExDp1)	3126	12.5	ENSG00000213465	ARL2
Excitatory deep layer 1 (ExDp1)	3127	12.0	ENSG00000117620	SLC35A3
Excitatory deep layer 1 (ExDp1)	3128	12.2	ENSG00000168159	RNF187
Excitatory deep layer 1 (ExDp1)	3129	12.4	ENSG00000136682	CBWD2
Excitatory deep layer 1 (ExDp1)	3130	11.6	ENSG00000171827	ZNF570
Excitatory deep layer 1 (ExDp1)	3131	12.2	ENSG00000197372	ZNF675
Excitatory deep layer 1 (ExDp1)	3132	11.7	ENSG00000102738	MRPS31
Excitatory deep layer 1 (ExDp1)	3133	12.3	ENSG00000167619	TMEM145
Excitatory deep layer 1 (ExDp1)	3134	12.1	ENSG00000061987	MON2
Excitatory deep layer 1 (ExDp1)	3135	12.3	ENSG00000211460	TSN
Excitatory deep layer 1 (ExDp1)	3136	12.6	ENSG00000124702	KLHDC3
Excitatory deep layer 1 (ExDp1)	3137	12.2	ENSG00000107625	DDX50
Excitatory deep layer 1 (ExDp1)	3138	12.5	ENSG00000011677	GABRA3
Excitatory deep layer 1 (ExDp1)	3139	12.4	ENSG00000159307	SCUBE1
Excitatory deep layer 1 (ExDp1)	3140	12.1	NA	SELENOT
Excitatory deep layer 1 (ExDp1)	3141	11.6	ENSG00000130224	LRCH2
Excitatory deep layer 1 (ExDp1)	3142	11.5	ENSG00000144426	NBEAL1
Excitatory deep layer 1 (ExDp1)	3143	12.5	ENSG00000157020	SEC13
Excitatory deep layer 1 (ExDp1)	3144	12.3	ENSG00000150776	C11orf57
Excitatory deep layer 1 (ExDp1)	3145	12.2	ENSG00000181610	MRPS23
Excitatory deep layer 1 (ExDp1)	3146	11.7	ENSG00000174306	ZHX3
Excitatory deep layer 1 (ExDp1)	3147	12.5	ENSG00000206283	PFDN6
Excitatory deep layer 1 (ExDp1)	3148	12.2	ENSG00000177971	IMP3
Excitatory deep layer 1 (ExDp1)	3149	12.5	ENSG00000214413	BBIP1
Excitatory deep layer 1 (ExDp1)	3150	11.1	ENSG00000101333	PLCB4
Excitatory deep layer 1 (ExDp1)	3151	12.4	ENSG00000160271	RALGDS
Excitatory deep layer 1 (ExDp1)	3152	12.3	ENSG00000134779	TPGS2
Excitatory deep layer 1 (ExDp1)	3153	12.3	ENSG00000108528	SLC25A11
Excitatory deep layer 1 (ExDp1)	3154	12.6	ENSG00000100836	PABPN1
Excitatory deep layer 1 (ExDp1)	3155	12.6	ENSG00000104679	R3HCC1
Excitatory deep layer 1 (ExDp1)	3156	12.6	ENSG00000186106	ANKRD46
Excitatory deep layer 1 (ExDp1)	3157	12.0	ENSG00000273301	RP11-314B1.2
Excitatory deep layer 1 (ExDp1)	3158	12.5	ENSG00000175756	AURKAIP1
Excitatory deep layer 1 (ExDp1)	3159	12.6	ENSG00000105669	COPE
Excitatory deep layer 1 (ExDp1)	3160	12.5	ENSG00000141030	COPS3
Excitatory deep layer 1 (ExDp1)	3161	11.9	ENSG00000033030	ZCCHC8
Excitatory deep layer 1 (ExDp1)	3162	12.1	ENSG00000061676	NCKAP1
Excitatory deep layer 1 (ExDp1)	3163	11.5	ENSG00000014123	UFL1
Excitatory deep layer 1 (ExDp1)	3164	11.8	ENSG00000066427	ATXN3
Excitatory deep layer 1 (ExDp1)	3165	11.8	ENSG00000119487	MAPKAP1
Excitatory deep layer 1 (ExDp1)	3166	12.0	ENSG00000101109	STK4
Excitatory deep layer 1 (ExDp1)	3167	12.4	ENSG00000164172	MOCS2
Excitatory deep layer 1 (ExDp1)	3168	11.7	ENSG00000135317	SNX14
Excitatory deep layer 1 (ExDp1)	3169	12.4	ENSG00000119953	SMNDC1
Excitatory deep layer 1 (ExDp1)	3170	11.3	ENSG00000164300	SERINC5
Excitatory deep layer 1 (ExDp1)	3171	12.4	ENSG00000205981	DNAJC19
Excitatory deep layer 1 (ExDp1)	3172	12.2	ENSG00000164331	ANKRA2
Excitatory deep layer 1 (ExDp1)	3173	11.6	ENSG00000138336	TET1
Excitatory deep layer 1 (ExDp1)	3174	12.0	ENSG00000169057	MECP2
Excitatory deep layer 1 (ExDp1)	3175	11.8	ENSG00000138035	PNPT1
Excitatory deep layer 1 (ExDp1)	3176	11.9	ENSG00000120837	NFYB
Excitatory deep layer 1 (ExDp1)	3177	11.8	ENSG00000100099	HPS4
Excitatory deep layer 1 (ExDp1)	3178	12.1	ENSG00000131375	CAPN7
Excitatory deep layer 1 (ExDp1)	3179	11.7	ENSG00000103351	CLUAP1
Excitatory deep layer 1 (ExDp1)	3180	12.2	ENSG00000134480	CCNH
Excitatory deep layer 1 (ExDp1)	3181	11.9	ENSG00000135365	PHF21A
Excitatory deep layer 1 (ExDp1)	3182	12.1	ENSG00000164506	STXBP5
Excitatory deep layer 1 (ExDp1)	3183	11.6	NA	RFLNB
Excitatory deep layer 1 (ExDp1)	3184	11.5	ENSG00000120526	NUDCD1
Excitatory deep layer 1 (ExDp1)	3185	11.6	ENSG00000110917	MLEC
Excitatory deep layer 1 (ExDp1)	3186	12.0	ENSG00000174456	C12orf76
Excitatory deep layer 1 (ExDp1)	3187	11.8	ENSG00000134897	BIVM
Excitatory deep layer 1 (ExDp1)	3188	11.7	ENSG00000196586	MYO6
Excitatory deep layer 1 (ExDp1)	3189	12.0	ENSG00000167770	OTUB1
Excitatory deep layer 1 (ExDp1)	3190	11.8	ENSG00000135679	MDM2
Excitatory deep layer 1 (ExDp1)	3191	11.7	ENSG00000104064	GABPB1
Excitatory deep layer 1 (ExDp1)	3192	11.9	ENSG00000178035	IMPDH2
Excitatory deep layer 1 (ExDp1)	3193	12.1	NA	THUMPD3-AS1
Excitatory deep layer 1 (ExDp1)	3194	12.4	ENSG00000137563	GGH
Excitatory deep layer 1 (ExDp1)	3195	11.6	ENSG00000112992	NNT
Excitatory deep layer 1 (ExDp1)	3196	12.1	NA	RBSN
Excitatory deep layer 1 (ExDp1)	3197	11.9	ENSG00000090470	PDCD7
Excitatory deep layer 1 (ExDp1)	3198	11.9	ENSG00000165997	ARL5B
Excitatory deep layer 1 (ExDp1)	3199	11.9	ENSG00000108296	CWC25
Excitatory deep layer 1 (ExDp1)	3200	11.8	ENSG00000185963	BICD2
Excitatory deep layer 1 (ExDp1)	3201	12.4	ENSG00000084731	KIF3C
Excitatory deep layer 1 (ExDp1)	3202	12.1	NA	MTERF4
Excitatory deep layer 1 (ExDp1)	3203	11.5	ENSG00000110844	PRPF40B
Excitatory deep layer 1 (ExDp1)	3204	11.4	ENSG00000119688	ABCD4
Excitatory deep layer 1 (ExDp1)	3205	12.1	ENSG00000160075	SSU72
Excitatory deep layer 1 (ExDp1)	3206	12.0	ENSG00000086102	NFX1
Excitatory deep layer 1 (ExDp1)	3207	11.6	ENSG00000162694	EXTL2
Excitatory deep layer 1 (ExDp1)	3208	11.9	ENSG00000065427	KARS
Excitatory deep layer 1 (ExDp1)	3209	11.6	ENSG00000118496	FBXO30
Excitatory deep layer 1 (ExDp1)	3210	11.7	ENSG00000081870	HSPB11
Excitatory deep layer 1 (ExDp1)	3211	12.0	ENSG00000106591	MRPL32
Excitatory deep layer 1 (ExDp1)	3212	12.2	ENSG00000230629	RPS23P8
Excitatory deep layer 1 (ExDp1)	3213	12.5	ENSG00000182149	IST1
Excitatory deep layer 1 (ExDp1)	3214	11.8	NA	ADGRL3
Excitatory deep layer 1 (ExDp1)	3215	12.3	ENSG00000146083	RNF44
Excitatory deep layer 1 (ExDp1)	3216	11.8	ENSG00000099290	FAM21A
Excitatory deep layer 1 (ExDp1)	3217	11.8	ENSG00000120860	CCDC53
Excitatory deep layer 1 (ExDp1)	3218	11.6	NA	AFDN-AS1
Excitatory deep layer 1 (ExDp1)	3219	12.2	ENSG00000102144	PGK1
Excitatory deep layer 1 (ExDp1)	3220	11.7	ENSG00000151893	CACUL1
Excitatory deep layer 1 (ExDp1)	3221	11.9	ENSG00000177932	ZNF354C
Excitatory deep layer 1 (ExDp1)	3222	11.5	ENSG00000122965	RBM19
Excitatory deep layer 1 (ExDp1)	3223	11.0	ENSG00000204071	TCEAL6
Excitatory deep layer 1 (ExDp1)	3224	12.1	ENSG00000172939	OXSR1
Excitatory deep layer 1 (ExDp1)	3225	11.9	ENSG00000104872	PIH1D1
Excitatory deep layer 1 (ExDp1)	3226	12.1	ENSG00000134077	THUMPD3
Excitatory deep layer 1 (ExDp1)	3227	11.7	ENSG00000092439	TRPM7
Excitatory deep layer 1 (ExDp1)	3228	12.2	ENSG00000175029	CTBP2
Excitatory deep layer 1 (ExDp1)	3229	11.6	ENSG00000113194	FAF2
Excitatory deep layer 1 (ExDp1)	3230	11.7	ENSG00000105784	RUNDC3B
Excitatory deep layer 1 (ExDp1)	3231	11.6	ENSG00000111737	RAB35
Excitatory deep layer 1 (ExDp1)	3232	11.8	ENSG00000235297	FAUP1
Excitatory deep layer 1 (ExDp1)	3233	12.3	ENSG00000064995	TAF11
Excitatory deep layer 1 (ExDp1)	3234	11.9	ENSG00000144357	UBR3
Excitatory deep layer 1 (ExDp1)	3235	11.6	ENSG00000111450	STX2
Excitatory deep layer 1 (ExDp1)	3236	11.8	ENSG00000242372	EIF6
Excitatory deep layer 1 (ExDp1)	3237	11.9	ENSG00000011332	DPF1
Excitatory deep layer 1 (ExDp1)	3238	11.7	ENSG00000152413	HOMER1
Excitatory deep layer 1 (ExDp1)	3239	12.5	ENSG00000120948	TARDBP
Excitatory deep layer 1 (ExDp1)	3240	11.6	ENSG00000133773	CCDC59
Excitatory deep layer 1 (ExDp1)	3241	11.6	ENSG00000102901	CENPT
Excitatory deep layer 1 (ExDp1)	3242	12.0	ENSG00000125037	EMC3
Excitatory deep layer 1 (ExDp1)	3243	11.6	ENSG00000087301	TXNDC16
Excitatory deep layer 1 (ExDp1)	3244	12.1	ENSG00000059758	CDK17
Excitatory deep layer 1 (ExDp1)	3245	11.4	ENSG00000048052	HDAC9
Excitatory deep layer 1 (ExDp1)	3246	11.9	ENSG00000065559	MAP2K4
Excitatory deep layer 1 (ExDp1)	3247	11.4	ENSG00000196562	SULF2
Excitatory deep layer 1 (ExDp1)	3248	12.2	ENSG00000146066	HIGD2A
Excitatory deep layer 1 (ExDp1)	3249	11.9	ENSG00000020426	MNAT1
Excitatory deep layer 1 (ExDp1)	3250	12.1	ENSG00000184900	SUMO3
Excitatory deep layer 1 (ExDp1)	3251	12.0	ENSG00000171723	GPHN
Excitatory deep layer 1 (ExDp1)	3252	11.7	ENSG00000255112	CHMP1B
Excitatory deep layer 1 (ExDp1)	3253	12.1	ENSG00000127125	PPCS
Excitatory deep layer 1 (ExDp1)	3254	11.9	ENSG00000114948	ADAM23
Excitatory deep layer 1 (ExDp1)	3255	12.1	ENSG00000182473	EXOC7
Excitatory deep layer 1 (ExDp1)	3256	12.2	ENSG00000114686	MRPL3
Excitatory deep layer 1 (ExDp1)	3257	12.1	ENSG00000188342	GTF2F2
Excitatory deep layer 1 (ExDp1)	3258	11.8	ENSG00000141141	DDX52
Excitatory deep layer 1 (ExDp1)	3259	12.0	ENSG00000162910	MRPL55
Excitatory deep layer 1 (ExDp1)	3260	11.9	ENSG00000161011	SQSTM1
Excitatory deep layer 1 (ExDp1)	3261	11.8	ENSG00000213463	SYNJ2BP
Excitatory deep layer 1 (ExDp1)	3262	11.8	ENSG00000056586	RC3H2
Excitatory deep layer 1 (ExDp1)	3263	11.4	ENSG00000162819	BROX
Excitatory deep layer 1 (ExDp1)	3264	11.8	ENSG00000268205	CTC-444N24.11
Excitatory deep layer 1 (ExDp1)	3265	11.5	ENSG00000189369	GSPT2
Excitatory deep layer 1 (ExDp1)	3266	11.7	ENSG00000186577	C6orf1
Excitatory deep layer 1 (ExDp1)	3267	12.1	ENSG00000138293	NCOA4
Excitatory deep layer 1 (ExDp1)	3268	11.3	ENSG00000107186	MPDZ
Excitatory deep layer 1 (ExDp1)	3269	11.7	ENSG00000116120	FARSB
Excitatory deep layer 1 (ExDp1)	3270	11.6	ENSG00000121931	LRIF1
Excitatory deep layer 1 (ExDp1)	3271	11.7	ENSG00000197329	PELI1
Excitatory deep layer 1 (ExDp1)	3272	11.1	ENSG00000178338	ZNF354B
Excitatory deep layer 1 (ExDp1)	3273	11.9	ENSG00000122218	COPA
Excitatory deep layer 1 (ExDp1)	3274	11.1	ENSG00000068903	SIRT2
Excitatory deep layer 1 (ExDp1)	3275	11.9	ENSG00000182154	MRPL41
Excitatory deep layer 1 (ExDp1)	3276	11.4	NA	SEPT6
Excitatory deep layer 1 (ExDp1)	3277	11.5	ENSG00000140396	NCOA2
Excitatory deep layer 1 (ExDp1)	3278	12.3	ENSG00000057757	PITHD1
Excitatory deep layer 1 (ExDp1)	3279	11.3	ENSG00000108239	TBC1D12
Excitatory deep layer 1 (ExDp1)	3280	11.3	ENSG00000003147	ICA1
Excitatory deep layer 1 (ExDp1)	3281	11.3	ENSG00000113593	PPWD1
Excitatory deep layer 1 (ExDp1)	3282	11.8	ENSG00000100505	TRIM9
Excitatory deep layer 1 (ExDp1)	3283	11.6	ENSG00000116977	LGALS8
Excitatory deep layer 1 (ExDp1)	3284	11.3	ENSG00000143319	ISG20L2
Excitatory deep layer 1 (ExDp1)	3285	11.6	ENSG00000141543	EIF4A3
Excitatory deep layer 1 (ExDp1)	3286	11.5	ENSG00000173064	HECTD4
Excitatory deep layer 1 (ExDp1)	3287	11.4	ENSG00000123908	AGO2
Excitatory deep layer 1 (ExDp1)	3288	11.2	ENSG00000113318	MSH3
Excitatory deep layer 1 (ExDp1)	3289	11.5	ENSG00000188021	UBQLN2
Excitatory deep layer 1 (ExDp1)	3290	11.6	ENSG00000087263	OGFOD1
Excitatory deep layer 1 (ExDp1)	3291	11.7	ENSG00000099817	POLR2E
Excitatory deep layer 1 (ExDp1)	3292	11.4	ENSG00000156110	ADK
Excitatory deep layer 1 (ExDp1)	3293	11.6	ENSG00000198431	TXNRD1
Excitatory deep layer 1 (ExDp1)	3294	11.5	ENSG00000170919	TPT1-AS1
Excitatory deep layer 1 (ExDp1)	3295	11.2	ENSG00000110436	SLC1A2
Excitatory deep layer 1 (ExDp1)	3296	10.8	ENSG00000117475	BLZF1
Excitatory deep layer 1 (ExDp1)	3297	11.5	ENSG00000163170	BOLA3
Excitatory deep layer 1 (ExDp1)	3298	10.9	ENSG00000116198	CEP104
Excitatory deep layer 1 (ExDp1)	3299	11.5	ENSG00000188554	NBR1
Excitatory deep layer 1 (ExDp1)	3300	11.7	ENSG00000138698	RAP1GDS1
Excitatory deep layer 1 (ExDp1)	3301	11.2	ENSG00000148229	POLE3
Excitatory deep layer 1 (ExDp1)	3302	12.3	ENSG00000106682	EIF4H
Excitatory deep layer 1 (ExDp1)	3303	11.8	ENSG00000118579	MED28
Excitatory deep layer 1 (ExDp1)	3304	11.1	ENSG00000060749	QSER1
Excitatory deep layer 1 (ExDp1)	3305	11.5	ENSG00000148606	POLR3A
Excitatory deep layer 1 (ExDp1)	3306	11.7	ENSG00000171160	MORN4
Excitatory deep layer 1 (ExDp1)	3307	11.0	ENSG00000127328	RAB3IP
Excitatory deep layer 1 (ExDp1)	3308	11.6	ENSG00000164305	CASP3
Excitatory deep layer 1 (ExDp1)	3309	11.1	ENSG00000001497	LAS1L
Excitatory deep layer 1 (ExDp1)	3310	11.6	ENSG00000164604	GPR85
Excitatory deep layer 1 (ExDp1)	3311	11.3	ENSG00000130349	C6orf203
Excitatory deep layer 1 (ExDp1)	3312	11.7	ENSG00000151967	SCHIP1
Excitatory deep layer 1 (ExDp1)	3313	11.1	ENSG00000175893	ZDHHC21
Excitatory deep layer 1 (ExDp1)	3314	11.5	ENSG00000136938	ANP32B
Excitatory deep layer 1 (ExDp1)	3315	11.3	ENSG00000257218	GATC
Excitatory deep layer 1 (ExDp1)	3316	11.4	ENSG00000169813	HNRNPF
Excitatory deep layer 1 (ExDp1)	3317	11.4	ENSG00000035141	FAM136A
Excitatory deep layer 1 (ExDp1)	3318	10.6	ENSG00000168769	TET2
Excitatory deep layer 1 (ExDp1)	3319	11.9	ENSG00000132471	WBP2
Excitatory deep layer 1 (ExDp1)	3320	11.6	ENSG00000083720	OXCT1
Excitatory deep layer 1 (ExDp1)	3321	11.6	ENSG00000134330	IAH1
Excitatory deep layer 1 (ExDp1)	3322	11.6	ENSG00000198363	ASPH
Excitatory deep layer 1 (ExDp1)	3323	10.9	ENSG00000104320	NBN
Excitatory deep layer 1 (ExDp1)	3324	11.2	ENSG00000138190	EXOC6
Excitatory deep layer 1 (ExDp1)	3325	11.3	ENSG00000150594	ADRA2A
Excitatory deep layer 1 (ExDp1)	3326	11.2	ENSG00000008128	CDK11A
Excitatory deep layer 1 (ExDp1)	3327	11.4	ENSG00000083290	ULK2
Excitatory deep layer 1 (ExDp1)	3328	11.7	ENSG00000108010	GLRX3
Excitatory deep layer 1 (ExDp1)	3329	11.1	ENSG00000145907	G3BP1
Excitatory deep layer 1 (ExDp1)	3330	11.2	ENSG00000167414	GNG8
Excitatory deep layer 1 (ExDp1)	3331	11.8	ENSG00000075142	SRI
Excitatory deep layer 1 (ExDp1)	3332	11.4	ENSG00000233558	RP3-486I3.4
Excitatory deep layer 1 (ExDp1)	3333	11.9	ENSG00000151239	TWF1
Excitatory deep layer 1 (ExDp1)	3334	11.5	ENSG00000203950	FAM127B
Excitatory deep layer 1 (ExDp1)	3335	11.2	ENSG00000112531	QKI
Excitatory deep layer 1 (ExDp1)	3336	11.0	ENSG00000138036	DYNC2LI1
Excitatory deep layer 1 (ExDp1)	3337	10.8	ENSG00000106993	CDC37L1
Excitatory deep layer 1 (ExDp1)	3338	10.8	ENSG00000104047	DTWD1
Excitatory deep layer 1 (ExDp1)	3339	11.4	ENSG00000143294	PRCC
Excitatory deep layer 1 (ExDp1)	3340	11.1	ENSG00000196159	FAT4
Excitatory deep layer 1 (ExDp1)	3341	11.0	ENSG00000070366	SMG6
Excitatory deep layer 1 (ExDp1)	3342	10.9	ENSG00000100271	TTLL1
Excitatory deep layer 1 (ExDp1)	3343	11.0	ENSG00000128789	PSMG2
Excitatory deep layer 1 (ExDp1)	3344	11.0	ENSG00000183530	PRR14L
Excitatory deep layer 1 (ExDp1)	3345	11.0	ENSG00000175866	BAIAP2
Excitatory deep layer 1 (ExDp1)	3346	11.6	ENSG00000155111	CDK19
Excitatory deep layer 1 (ExDp1)	3347	10.0	ENSG00000174799	CEP135
Excitatory deep layer 1 (ExDp1)	3348	11.4	ENSG00000142686	C1orf216
Excitatory deep layer 1 (ExDp1)	3349	12.0	ENSG00000197912	SPG7
Excitatory deep layer 1 (ExDp1)	3350	11.9	ENSG00000010270	STARD3NL
Excitatory deep layer 1 (ExDp1)	3351	11.1	ENSG00000114999	TTL
Excitatory deep layer 1 (ExDp1)	3352	11.5	ENSG00000250303	RP11-356J5.12
Excitatory deep layer 1 (ExDp1)	3353	11.7	ENSG00000117505	DR1
Excitatory deep layer 1 (ExDp1)	3354	11.6	ENSG00000198642	KLHL9
Excitatory deep layer 1 (ExDp1)	3355	11.2	ENSG00000095139	ARCN1
Excitatory deep layer 1 (ExDp1)	3356	11.0	ENSG00000136891	TEX10
Excitatory deep layer 1 (ExDp1)	3357	11.0	ENSG00000168096	ANKS3
Excitatory deep layer 1 (ExDp1)	3358	11.0	ENSG00000177182	CLVS1
Excitatory deep layer 1 (ExDp1)	3359	11.6	ENSG00000121022	COPS5
Excitatory deep layer 1 (ExDp1)	3360	11.2	ENSG00000227051	C14orf132
Excitatory deep layer 1 (ExDp1)	3361	11.2	ENSG00000147421	HMBOX1
Excitatory deep layer 1 (ExDp1)	3362	11.4	ENSG00000180185	FAHD1
Excitatory deep layer 1 (ExDp1)	3363	11.4	ENSG00000171943	SRGAP2C
Excitatory deep layer 1 (ExDp1)	3364	11.4	ENSG00000198105	ZNF248
Excitatory deep layer 1 (ExDp1)	3365	11.2	ENSG00000127337	YEATS4
Excitatory deep layer 1 (ExDp1)	3366	11.6	ENSG00000283103	NA
Excitatory deep layer 1 (ExDp1)	3367	11.6	ENSG00000088356	PDRG1
Excitatory deep layer 1 (ExDp1)	3368	11.3	ENSG00000151743	AMN1
Excitatory deep layer 1 (ExDp1)	3369	11.3	ENSG00000136709	WDR33
Excitatory deep layer 1 (ExDp1)	3370	11.3	ENSG00000196526	AFAP1
Excitatory deep layer 1 (ExDp1)	3371	11.9	NA	MCRIP1
Excitatory deep layer 1 (ExDp1)	3372	11.3	ENSG00000102984	ZNF821
Excitatory deep layer 1 (ExDp1)	3373	11.7	ENSG00000159692	CTBP1
Excitatory deep layer 1 (ExDp1)	3374	11.6	ENSG00000137094	DNAJB5
Excitatory deep layer 1 (ExDp1)	3375	11.4	ENSG00000116675	DNAJC6
Excitatory deep layer 1 (ExDp1)	3376	11.3	ENSG00000160679	CHTOP
Excitatory deep layer 1 (ExDp1)	3377	11.8	ENSG00000196368	NUDT11
Excitatory deep layer 1 (ExDp1)	3378	11.3	ENSG00000092020	PPP2R3C
Excitatory deep layer 1 (ExDp1)	3379	11.3	ENSG00000065883	CDK13
Excitatory deep layer 1 (ExDp1)	3380	10.9	ENSG00000125375	ATP5S
Excitatory deep layer 1 (ExDp1)	3381	11.3	ENSG00000115840	SLC25A12
Excitatory deep layer 1 (ExDp1)	3382	11.1	ENSG00000180773	SLC36A4
Excitatory deep layer 1 (ExDp1)	3383	11.5	ENSG00000105393	BABAM1
Excitatory deep layer 1 (ExDp1)	3384	10.9	ENSG00000183718	TRIM52
Excitatory deep layer 1 (ExDp1)	3385	11.0	ENSG00000146433	TMEM181
Excitatory deep layer 1 (ExDp1)	3386	11.5	ENSG00000170579	DLGAP1
Excitatory deep layer 1 (ExDp1)	3387	11.3	ENSG00000125445	MRPS7
Excitatory deep layer 1 (ExDp1)	3388	10.8	ENSG00000116793	PHTF1
Excitatory deep layer 1 (ExDp1)	3389	11.2	ENSG00000066135	KDM4A
Excitatory deep layer 1 (ExDp1)	3390	10.9	ENSG00000118007	STAG1
Excitatory deep layer 1 (ExDp1)	3391	11.5	ENSG00000132970	WASF3
Excitatory deep layer 1 (ExDp1)	3392	10.8	ENSG00000164442	CITED2
Excitatory deep layer 1 (ExDp1)	3393	11.2	ENSG00000196712	NF1
Excitatory deep layer 1 (ExDp1)	3394	11.2	ENSG00000110435	PDHX
Excitatory deep layer 1 (ExDp1)	3395	11.1	ENSG00000124772	CPNE5
Excitatory deep layer 1 (ExDp1)	3396	11.3	ENSG00000138767	CNOT6L
Excitatory deep layer 1 (ExDp1)	3397	10.9	ENSG00000244192	RP11-114H7.1
Excitatory deep layer 1 (ExDp1)	3398	10.9	ENSG00000170088	TMEM192
Excitatory deep layer 1 (ExDp1)	3399	11.5	ENSG00000067829	IDH3G
Excitatory deep layer 1 (ExDp1)	3400	11.5	ENSG00000175115	PACS1
Excitatory deep layer 1 (ExDp1)	3401	11.5	ENSG00000115364	MRPL19
Excitatory deep layer 1 (ExDp1)	3402	11.6	ENSG00000160058	BSDC1
Excitatory deep layer 1 (ExDp1)	3403	10.3	ENSG00000157542	KCNJ6
Excitatory deep layer 1 (ExDp1)	3404	11.2	ENSG00000025156	HSF2
Excitatory deep layer 1 (ExDp1)	3405	11.3	ENSG00000229396	DAXX
Excitatory deep layer 1 (ExDp1)	3406	11.5	ENSG00000214753	HNRNPUL2
Excitatory deep layer 1 (ExDp1)	3407	11.5	ENSG00000166924	NYAP1
Excitatory deep layer 1 (ExDp1)	3408	11.0	ENSG00000141219	C17orf80
Excitatory deep layer 1 (ExDp1)	3409	11.3	ENSG00000138768	USO1
Excitatory deep layer 1 (ExDp1)	3410	11.3	ENSG00000244038	DDOST
Excitatory deep layer 1 (ExDp1)	3411	11.1	ENSG00000147162	OGT
Excitatory deep layer 1 (ExDp1)	3412	10.9	ENSG00000119231	SENP5
Excitatory deep layer 1 (ExDp1)	3413	11.5	ENSG00000233016	SNHG7
Excitatory deep layer 1 (ExDp1)	3414	10.0	ENSG00000154654	NCAM2
Excitatory deep layer 1 (ExDp1)	3415	11.2	ENSG00000120675	DNAJC15
Excitatory deep layer 1 (ExDp1)	3416	11.3	ENSG00000005302	MSL3
Excitatory deep layer 1 (ExDp1)	3417	11.1	ENSG00000115457	IGFBP2
Excitatory deep layer 1 (ExDp1)	3418	10.7	ENSG00000164663	USP49
Excitatory deep layer 1 (ExDp1)	3419	10.9	ENSG00000104980	TIMM44
Excitatory deep layer 1 (ExDp1)	3420	11.4	ENSG00000135643	KCNMB4
Excitatory deep layer 1 (ExDp1)	3421	11.2	ENSG00000172172	MRPL13
Excitatory deep layer 1 (ExDp1)	3422	10.9	ENSG00000143793	C1orf35
Excitatory deep layer 1 (ExDp1)	3423	11.3	ENSG00000149182	ARFGAP2
Excitatory deep layer 1 (ExDp1)	3424	11.2	ENSG00000138399	FASTKD1
Excitatory deep layer 1 (ExDp1)	3425	11.1	ENSG00000175324	LSM1
Excitatory deep layer 1 (ExDp1)	3426	11.3	ENSG00000145545	SRD5A1
Excitatory deep layer 1 (ExDp1)	3427	10.9	ENSG00000118873	RAB3GAP2
Excitatory deep layer 1 (ExDp1)	3428	11.0	ENSG00000170464	DNAJC18
Excitatory deep layer 1 (ExDp1)	3429	11.0	ENSG00000169398	PTK2
Excitatory deep layer 1 (ExDp1)	3430	10.8	ENSG00000205302	SNX2
Excitatory deep layer 1 (ExDp1)	3431	11.4	ENSG00000225439	BOLA3-AS1
Excitatory deep layer 1 (ExDp1)	3432	11.1	ENSG00000088448	ANKRD10
Excitatory deep layer 1 (ExDp1)	3433	11.0	ENSG00000133997	MED6
Excitatory deep layer 1 (ExDp1)	3434	11.1	ENSG00000204138	PHACTR4
Excitatory deep layer 1 (ExDp1)	3435	11.4	ENSG00000146457	WTAP
Excitatory deep layer 1 (ExDp1)	3436	10.7	ENSG00000114107	CEP70
Excitatory deep layer 1 (ExDp1)	3437	11.2	ENSG00000131238	PPT1
Excitatory deep layer 1 (ExDp1)	3438	10.9	ENSG00000053501	USE1
Excitatory deep layer 1 (ExDp1)	3439	10.9	ENSG00000086712	TXLNG
Excitatory deep layer 1 (ExDp1)	3440	10.8	ENSG00000113369	ARRDC3
Excitatory deep layer 1 (ExDp1)	3441	11.3	ENSG00000182872	RBM10
Excitatory deep layer 1 (ExDp1)	3442	11.4	ENSG00000173113	TRMT112
Excitatory deep layer 1 (ExDp1)	3443	10.9	ENSG00000109519	GRPEL1
Excitatory deep layer 1 (ExDp1)	3444	11.6	ENSG00000141098	GFOD2
Excitatory deep layer 1 (ExDp1)	3445	10.9	ENSG00000111731	C2CD5
Excitatory deep layer 1 (ExDp1)	3446	11.5	ENSG00000188229	TUBB4B
Excitatory deep layer 1 (ExDp1)	3447	11.0	ENSG00000118689	FOXO3
Excitatory deep layer 1 (ExDp1)	3448	11.4	ENSG00000213516	RBMXL1
Excitatory deep layer 1 (ExDp1)	3449	11.2	ENSG00000000419	DPM1
Excitatory deep layer 1 (ExDp1)	3450	11.3	ENSG00000186298	PPP1CC
Excitatory deep layer 1 (ExDp1)	3451	10.8	ENSG00000248124	RRN3P1
Excitatory deep layer 1 (ExDp1)	3452	11.2	ENSG00000149600	COMMD7
Excitatory deep layer 1 (ExDp1)	3453	11.0	ENSG00000099977	DDT
Excitatory deep layer 1 (ExDp1)	3454	11.1	ENSG00000072201	LNX1
